,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
0,,720,0,classical,117.45383522727273,0.25491713385142023,0.24195393481770028,0.6536091975941879,0.671947335598618,0.23136326037714763,0.43020402407179853,0.16613304458189587,0.27224795450761613,0.15446279652058698,0.2080884982306633,0.22022759306044717,0.2138319366974871,0.014373792308788097,0.015999694275843194,0.12262536979861421,0.09064383747396054,0.017700157294120354,0.11943025789891595,0.008162710239773139,0.01735723807808934,0.00943737441798666,0.017770452911615817,0.01214479149062964,0.036752608941507864,0.19302567749354535,0.15736758521759553,0.47972922334508555,0.5223893472156872,0.1481025352442439,0.29452493014670844,0.06350421283720599,0.22516834260933966,0.07819081718164954,0.1498868228871897,0.1500596094798772,0.11418795325520661,0.015652979100320194,0.015868945954261436,0.04521531089667483,0.010223529267358696,0.006890472195872852,0.05278887878509813,0.006750012892265773,0.005776190808501095,0.009266418236146292,0.019057195522611755,0.009309417578328266,0.010596920279968008,-0.048150837431459564,0.1643604027352538,0.08311526625561025,-0.09644501651742132,-0.06993846473776609,0.02524109436697663,0.02422279119491577,0.00020900431263726205,1160.0630343954147,60797.92451612067,1596.3332576337507,74834.3563916501,2240.612605168269,305359.7037356281,0.05261418269230769,0.0002303639248278014,-382.48234186496467,4440.021934842062,157.32138929020473,354.447430812625,-12.806792283991106,140.66085520046667,30.84563124831687,61.47093914843593,6.663700662403945,38.629079280320965,-1.476544174067716,36.360547964780686,3.0096290778155406,39.22619586177418,5.6169826271769105,37.435650023115436,0.7954324203085056,33.01067482989609,-7.336432127098313,44.95276539840809,-13.5731435883237,73.44491626623757,-4.374714405704652,54.18218108774762,1.9824726888811908,55.25725398469767
1,,721,0,classical,107.666015625,0.6676024058559641,0.22535686957983636,0.22263140163910713,0.19745450234121487,0.10668835614398102,0.25604212732026965,0.24745721002345775,0.2553093195707792,0.06906476592454966,0.08597683963364874,0.15014372698364825,0.6024112944320561,0.12083752557096208,0.018496915467347032,0.007957677169379259,0.01239848747269227,0.0042872272207723,0.13346209995020233,0.02725517517216257,0.016791796708622866,0.0012179871852480912,0.0008683620889330615,0.0029698267393345607,0.13971139220793502,0.5546267437235031,0.1933274614017977,0.20861562701745,0.16122593101075616,0.025967839711572148,0.16364079063490447,0.19699186802273128,0.25130370599176793,0.0012756294105725936,0.0,0.08961875766200876,0.4721524060435973,0.02119585917585231,0.008863674653540671,0.01152194606399553,0.005098358724654577,0.0017001960006695314,0.08612576773707316,0.021495084878700086,0.012621079615530313,1.5085107510787594e-05,0.0,0.007737920846615167,0.04875138508507131,0.053439689313069916,0.10480460549250739,0.13782162003668927,0.07371975722352761,-0.07335511191883747,0.03619746086049438,0.03451487421989441,0.0003818353870883584,1121.9224061733555,81350.72623268989,1538.8995165776125,88792.86960147369,2226.864483173077,352109.0387118639,0.052133413461538464,0.00034833151913253515,-355.9146146086871,4635.859706259399,159.54018785929253,494.2092606247887,-12.856611127426605,139.82502604062182,35.67289355565243,53.90525154301809,5.478927221848315,31.323148668210994,-1.0228545734789434,31.089939361701187,2.2061194419457504,26.97591424551077,6.485117543531621,27.578437705381884,4.059396768109442,25.53041770216344,-1.153185314966192,35.716355013981705,-2.4500351991570066,39.556269963865276,2.164431830849441,42.78787030991637,3.4085163894086508,39.22325351827313
2,,722,0,classical,117.45383522727273,0.37106002689624323,0.42644179988379877,0.2875915695050628,0.1711830957924667,0.3662766597367522,0.8879266984172017,0.24495264565557454,0.30455077154265386,0.20234459131434682,0.22170122046714,0.2060869559253641,0.15785288356721086,0.021124678229727346,0.08648885983975499,0.011414064181384864,0.013751998578046851,0.09362472988769384,0.045888036316297225,0.008189237477138846,0.06885835320065703,0.03309487269725224,0.005721578690054655,0.012438655891694045,0.01515670485457365,0.3224722636501616,0.3306548551880419,0.24236582560583703,0.06017663931199433,0.2468122656655912,0.6098768592039816,0.20449616548362412,0.18203801896763916,0.09912283971836916,0.16618812637918934,0.10546848070993589,0.04701140991833793,0.00510908402986909,0.023192976595561476,0.008564097036786827,0.005774596204160961,0.012284411747866712,0.03049080861621285,0.002624390024311687,0.03041353463565518,0.012657366895934557,0.003519507059981451,0.026472642644392072,0.00461306537400317,-0.07541084954683532,0.22745201235226337,-0.29889995859272195,0.026195445846493456,-0.05590744281359397,-0.06503532419051601,0.015652501955628395,0.00018108276708517224,1328.1500387974693,295011.9774786786,1626.0013173526763,117033.76804656337,2478.6373197115386,934642.7540869403,0.07560096153846153,0.0018875530626646863,-492.29096398174113,5920.598406797279,129.3278493869014,2492.950663951775,-5.483374559559301,187.36729838539188,42.635032301832844,68.80364539322615,6.214245067228382,87.47120320851438,1.1934296656085648,46.83335220758326,2.7989778293570935,35.23261460279344,3.5473432661990545,25.458811813818752,4.535525267502175,41.97579923391385,8.57332643142621,155.27376154281015,13.778506264653092,397.3534315916403,17.0173325941312,273.3409119406537,8.588330777570723,74.9706187132633
3,,723,0,classical,117.45383522727273,0.4232669779750997,0.30815974330578066,0.28790182223666816,0.21168155289939466,0.2226405535752109,0.46242080398104823,0.17629523916896814,0.41077402459491824,0.6231050162806151,0.5351444143880222,0.32099940003438854,0.22183031795116373,0.05541474348731578,0.0405545302595408,0.058017173645904745,0.012186871308058737,0.012670135786665962,0.08494298017313966,0.00938489887956101,0.055165148082467905,0.14143645809229033,0.06911095931400757,0.1086927378051155,0.006766866743894272,0.305602948906518,0.19987890123999721,0.17511282041812531,0.10018882542433938,0.11093728501760844,0.3325568022444749,0.0769390436655851,0.3048853278558122,0.3870031072401183,0.4003927639717503,0.16956253016870065,0.1297503885107339,0.016519636784412643,0.00804638113642794,0.027157159539439486,0.003621857541731876,0.0033720864862192687,0.02132258236093602,0.008042788545785655,0.01823752208445035,0.05430790932791726,0.02010703076222905,0.060490355926931416,0.007279478429139309,-0.03734693555963884,0.07698845676102074,-0.15962941434662958,0.1133536736534333,-0.050307526222661575,0.006292204224746919,0.016626302152872086,0.00011294364230707288,1177.7672497787787,129184.64032236794,1579.7504647761002,105134.61318549872,2190.0923978365386,639459.0997492775,0.06010366586538462,0.0007310590236144658,-455.10116752951706,6700.42363055458,148.8727492672783,1166.383759908718,-8.74058183103728,184.42908920613408,29.753935266821156,56.69890156679272,3.651120387817275,47.14898597871669,-4.8397223868094725,36.54101722550416,-3.54837533156057,54.50009913683386,1.677704098329209,62.247679557560836,4.173747691246558,62.4316815146825,1.6930806553738256,180.382862370809,2.1807530961480457,332.19692020162125,2.043793306124069,198.7442267751474,-2.3366009625310906,42.59853287480014
4,,724,0,classical,112.34714673913044,0.4694207130730813,0.5505609779199644,0.37777927331718775,0.3165614449764845,0.4301798170127232,0.5106307244200283,0.14587700593546216,0.28281959686248015,0.2839816666330739,0.5005329378683383,0.4417922479448137,0.2373438243109741,0.09682765372311049,0.10103780001989898,0.0400493839621675,0.06439968444905143,0.11927611410250678,0.07142588980015806,0.006848163011074256,0.02774502463548981,0.023812104732310272,0.09243415766446537,0.11627064866137071,0.018077927637619586,0.304848588398042,0.34612494717264664,0.26560379575314624,0.17278925548776689,0.24151106676795278,0.33445687031517335,0.0013306067023534796,0.15186226521417204,0.15711568196531422,0.32539329938027817,0.25720349673852455,0.09602942598702217,0.03982050880878394,0.02036993190171908,0.00917031229647781,0.018437012363071752,0.04170616555365633,0.01983190294304485,1.663952200480408e-05,0.011923582106722013,0.006503068988322849,0.04145535812944812,0.07239764239474253,0.0060368931844424645,-0.021997551403719673,0.08898196236864278,-0.2141354969366554,-0.001263087764823595,0.036865879140927565,-0.022763880862588317,0.01862390711903572,0.00018165988149121404,1316.0370187723167,229289.55668467144,1633.3639506558575,97409.10453715018,2388.5291466346152,714433.6081143668,0.06962890625,0.00195408821105957,-452.92919434668204,6629.3283922031615,130.531457725576,2115.480882839163,-13.576554823327985,169.273704175354,32.10893292619173,96.17211787974945,3.9801239619102926,61.73883989937392,-4.146992196285249,46.32848190246486,-3.4624440774416985,45.46574932682211,-0.6734742459280623,32.4717614364543,0.20736768041739423,46.8244500731978,1.2096817847356114,260.9632177205817,4.478484764454149,562.50937957714,7.654117374430928,463.3948487486134,4.563008810697656,128.77113175330717
5,,725,0,classical,117.45383522727273,0.19668748137858058,0.41956475316562114,0.8627705676394667,0.1351141317777668,0.17250478118127732,0.33489282002664,0.14576084609030693,0.23137166550497276,0.18335305102149577,0.3376396156342574,0.49210575286843494,0.13301643527120635,0.026536451813577114,0.1049511817135758,0.052730276073419985,0.00995323483641241,0.018621917226988315,0.061013724562650945,0.009132257528403622,0.06410585361991411,0.02840075657473713,0.016891432289773186,0.06556114332010833,0.011524609079813295,0.08644305349059261,0.31422962073921046,0.6013108205412944,0.024387017906739982,0.07821232208829083,0.2739833575938277,0.046865201722183794,0.12099058702172545,0.08183007226077106,0.3278153416634651,0.4208775605092501,0.0342698737631498,0.00795805115738333,0.02008326015407463,0.03876941426291222,0.0025947294272267146,0.00476897160900068,0.009349184543250996,0.0038155996629412408,0.02513994462852346,0.011082852542689524,0.00632336213114781,0.008108781618874562,0.003133241683611388,0.13040846421764365,0.1871849583097201,-0.17409628199780897,-0.34651667800012353,-0.047857208967783,-0.09541688564829398,0.02447061613202095,0.00016004813369363546,1308.090151394969,57553.496619464655,1705.3897908652216,35794.23680809449,2573.549053485577,315281.88211127854,0.07097355769230769,0.0005304955025396403,-392.56881614264705,8822.786392769074,139.45236156420756,270.61710215227066,-12.107914589746185,184.49572409375943,38.55931334868717,85.0386933009647,7.899251578617754,27.0034549816463,-1.6068975975754314,30.178618657195344,-0.2563807128522261,28.86667368032312,3.3428124459496016,27.78374448959706,6.106138067878971,58.95558711292678,5.969399421615701,84.18420308476561,4.111235793336211,56.2971792822808,6.95666536936767,62.577367958150724,5.435856941706973,36.802260869417765
6,,726,0,classical,123.046875,0.3374011855077946,0.3402482430474255,0.5740053705205027,0.8319240094351654,0.24523839826818306,0.31795128739895406,0.17730512406715432,0.4797046451185072,0.22189583332782667,0.4592121819442828,0.5996429382904889,0.16572844367888853,0.07439937459818045,0.014311615716219136,0.04633575612466408,0.07300312167201321,0.008447324005125559,0.0489457720618738,0.005255477193744945,0.03636455490516663,0.012293548135773014,0.1011893183145343,0.057181096169269516,0.0032136419123256457,0.17415980620414337,0.18783183532291248,0.382854586432417,0.5185352880131487,0.12193888899072047,0.14839518830448956,0.019805575335065155,0.3266774753261651,0.0658794031715515,0.2494980288173771,0.41549011316430856,0.016416114160648507,0.020796045128587785,0.0024720119288004325,0.01194278243204442,0.012633993676927626,0.006503026672850571,0.027743723160393637,0.0005697824043073087,0.006059330939374171,0.005574259756654209,0.029150497424062075,0.011078192842361882,0.0009158945611129319,-0.10369757710689824,0.18684171586939066,0.09759370434902316,-0.13924306692739696,0.04154776981922615,0.037292869771779924,0.019094785675406456,9.321056859334931e-05,1384.2923204886986,65013.086547864805,1635.598974032741,57393.75445221155,2678.067908653846,301442.1662968292,0.08354867788461538,0.00042196510811529217,-404.4475997001084,4504.754430019219,143.4071547368929,419.1441566907961,-20.05157651367288,76.44254902831837,31.76200698312292,63.216203217988365,-1.7240842564939372,45.63645376244488,-6.183742334429677,37.192436518431755,-2.701054036387586,47.81299404766902,2.5517259837461177,125.97802120819095,5.805977851846303,219.85833960878955,3.8042449008643757,227.97591768232843,-4.509346501820387,42.74721414857184,-3.356844216499138,184.64184210310532,-0.5927237310949942,188.376640956463
7,,727,0,classical,112.34714673913044,0.28366219001120274,0.2893071379923411,0.37122742540904147,0.22493250480715998,0.23702684167395785,0.49047253447817796,0.1376132447438405,0.15530704364117268,0.1565219813218285,0.24018285301872222,0.6162422408711254,0.14524707236053044,0.06692291530956676,0.04573288176193036,0.1164719080493907,0.020563009364858133,0.03293988806258991,0.11664579265102797,0.006903366484771503,0.01320033194232904,0.010249584967585644,0.043467803540352984,0.13964075513690857,0.014497363855834344,0.2126595255933948,0.21968522483663275,0.28696256064191744,0.16277984262358997,0.16700940221039648,0.41623580961394435,0.04904869288302327,0.054327413983607895,0.06428096345799089,0.16680804744483732,0.5172369888958414,0.07560433112703191,0.020478654929476207,0.022269552424494344,0.04219752523999471,0.012011495020118517,0.027046844850193236,0.03896133326483203,0.003949617937570749,0.004054070003541685,0.005092448622618333,0.012784505463445645,0.09024802727642037,0.0068667484174593126,-0.2027045044651331,0.24862855089548777,-0.1543603197623018,-0.24171154852464613,0.053351158290372756,-0.0760199341121419,0.01783965900540352,0.00012292488827370107,1007.6799826889234,89462.92800171628,1535.831926147442,81037.17271631528,1911.4858774038462,484926.3021960061,0.045087139423076926,0.0005003729374451045,-457.36685236987057,6361.087562466966,156.41300527412443,333.8217357956346,-2.6283852754376307,228.91731189530012,36.82245335947426,89.22690565239928,10.007964300506481,59.030625034548194,1.761336855857263,70.66031976635917,-0.06433001560134889,41.01767529083132,5.287943652010906,41.333237903734535,5.564922835368041,50.04090383934067,0.5765505818521457,38.59639090476412,-4.196010172901472,99.27477694270347,-0.537192723295444,76.52513077956988,1.064732612806315,75.09760691794364
8,,728,0,classical,123.046875,0.21444378165143646,0.26858573198104446,0.3429862829340863,0.2742345920864068,0.21075656603761095,0.4428379475565281,0.23118279995762012,0.3786832039311253,0.21324876960736025,0.32288033783182135,0.4527042970583557,0.12366494704433155,0.022205049510701923,0.04249706443231896,0.06644748745668734,0.09858272667663552,0.021188094609581883,0.08773790369953101,0.02564145527228738,0.10859285003161143,0.015257900990645553,0.10651131865615984,0.15401974136035698,0.004751903696359185,0.1513878081343246,0.1994452087362055,0.3025297573606275,0.14038817472942175,0.14863434626350494,0.3953942294817044,0.16319173263888176,0.289234229239182,0.14699820747664147,0.22423062612214448,0.3435675964241746,0.016796606178626952,0.011421096039902495,0.0129967351830634,0.011343654031282593,0.030482904597242406,0.019504173635174194,0.022117105368474263,0.02376747179349887,0.05133472379519269,0.010748234928527039,0.037324803302505705,0.11518944945098414,0.0009144818959165141,-0.08007012503471195,0.20847546481381324,-0.09114503326729954,-0.18431087796531614,0.03304280495258832,-0.04112344161620673,0.021041249856352806,0.00021539683802984655,1226.1366845792706,112620.48821386795,1605.5539431298403,77604.88571703502,2407.5777493990386,345833.76297936635,0.05955528846153846,0.0008482857427653477,-423.1443029358493,6447.468180086883,148.2186091452283,537.4404469685724,-16.644382021966614,145.7558092136124,32.069860642501375,65.20666295429565,6.80488357026112,68.06863722551861,-3.704671875888153,38.05158449208382,-1.918799491573112,53.730868889937405,3.712731681840821,52.053094138891986,2.838905084695534,69.65415178003786,0.09282249039792616,38.22161056039286,5.248333378344282,34.83204900836836,10.71621690661296,36.01220265284312,4.9568875997623945,42.06087469561599
9,,729,0,classical,123.046875,0.3182692167054995,0.49116107938465037,0.6351647462383421,0.3293761144816017,0.2742195522879259,0.4728842529448321,0.29781523436625296,0.4984304293269925,0.2993291565262482,0.38326776452509226,0.266873958872554,0.17556130955343419,0.03876193583830282,0.06938085379425796,0.10740662167507674,0.08695106163264145,0.02214039089012411,0.07909454146729733,0.03586238629286411,0.07452399924209781,0.01594536047047382,0.08662704253103382,0.04012854530559764,0.00866270063550637,0.20696657431961557,0.3450801079095017,0.4256823837232602,0.1744780444754353,0.15167519560476184,0.31739534785270274,0.1854884130516538,0.35598469557278656,0.2075906320651733,0.22327725481710484,0.13161097308220185,0.02171459484250981,0.010192507102603951,0.01571108207586066,0.02284839347760973,0.017860092392888723,0.014339655321954097,0.03733599579246106,0.03449474103283312,0.025738920029134773,0.005937301820213978,0.02510921418826728,0.018619470825251033,0.0026333008007519846,0.048227050716165974,0.13818791981386105,-0.09821264418892864,-0.07015838871735743,-0.015556258703524584,-0.034043853300565655,0.013102452270686626,6.429803761420771e-05,1170.5122942384423,95065.37875462518,1543.309733567386,53768.46882201072,2300.2430138221152,283040.0153477516,0.06409254807692308,0.0006356773150743112,-456.6708684902946,3974.993511092978,156.09616211315648,371.09942628274473,-17.75984178296036,136.47111110428614,31.711067159305134,74.35741682259778,6.703978984320547,79.35791601783268,-3.9998829568238987,41.51752579801152,-2.537238519488471,75.45889876134807,4.1097121937561125,38.208046677570216,3.194120221949477,46.63098248915009,0.25830585436036496,49.117532509887134,7.69019416633116,46.94538528212958,13.426409950393568,52.325107526787946,7.142488042772832,32.25546255800781
